GeneID	GSM4386207	GSM4386208	GSM4386209	GSM4386210	GSM4386211	GSM4386212	GSM4386213	GSM4386214	GSM4386215	GSM4386216	GSM4386217	GSM4386218	GSM4386219	GSM4386220	GSM4386221	GSM4386222	GSM4386223	GSM4386224	GSM4386225	GSM4386226	GSM4386227	GSM4386228	GSM4386229	GSM4386230	GSM5311841	GSM5311842	GSM5311843	GSM5311844	GSM5311845	GSM5311846	GSM5311847	GSM5311848	GSM5311849	GSM5311850	GSM5311851	GSM5311852	GSM5311853	GSM5311854	GSM5311855	GSM5311856
6662	711	1189	1143	1644	1044	1225	1001	878	1031	1178	1041	1049	627	988	1115	508	497	824	1061	1186	1212	721	804	984	1024	597	887	982	746	793	676	796	207	306	270	267	469	554	537	237
146795	4	2	8	6	4	4	4	1	4	5	6	2	2	4	3	1	2	0	0	0	1	4	3	0	4	3	5	2	6	3	8	7	0	1	0	1	1	2	2	0
100499467	11	42	40	116	33	48	21	48	40	108	26	45	8	42	27	37	13	49	12	30	13	29	5	30	11	18	14	10	6	13	23	23	230	374	324	322	338	337	395	137
400619	0	1	1	0	1	0	2	0	2	0	0	0	0	4	0	0	0	5	0	0	1	0	0	0	1	3	1	1	1	1	0	0	14	19	11	8	16	10	9	1
107985006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
107985005	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105371887	34	47	46	47	61	76	46	51	46	50	72	78	44	68	63	39	65	85	53	45	76	32	61	67	51	47	38	53	40	61	29	56	143	192	187	172	82	86	119	39
201266	179	187	214	232	254	291	214	168	205	227	296	325	209	276	317	180	245	314	328	220	294	158	275	255	232	184	201	256	178	275	180	273	676	919	817	858	395	434	457	140
6752	15	7	11	9	15	7	22	6	11	6	8	5	11	9	18	6	10	7	8	8	8	3	11	7	26	22	17	20	23	26	9	23	58	76	57	53	61	35	73	10
9382	597	641	921	992	777	761	678	344	716	511	665	492	630	946	923	632	645	748	1024	880	999	748	841	943	725	519	555	593	540	731	460	563	786	1002	553	722	742	943	686	289
84923	1213	1249	1775	1796	1189	1146	1069	1058	1309	1632	1171	1117	1489	2031	1984	1451	1445	1754	1418	1188	1112	1004	1027	1072	2022	1378	1447	1434	1509	2177	1553	2055	1828	2518	1973	2026	2034	2313	2142	589
55028	742	751	1160	1227	985	876	900	515	941	941	1013	934	1045	1277	1396	915	934	963	1754	1486	1578	1265	1267	1472	1185	834	954	1107	954	1271	1010	1179	1201	1661	1083	1083	1403	1663	1379	494
642843	16	31	46	46	35	34	36	26	34	41	35	34	48	51	63	34	43	39	53	57	67	52	56	54	47	26	20	44	26	52	28	43	38	57	41	49	54	61	51	16
23580	873	778	1196	1115	895	754	1149	608	992	953	823	863	2062	2870	2056	1678	1620	2035	3232	2798	2326	1687	1874	2291	2850	2253	2395	3058	2293	3341	2431	3109	1740	2432	1998	2072	3463	4022	4173	1230
54549	2	1	2	0	5	0	2	0	1	0	3	2	7	6	9	2	3	1	5	4	10	3	3	6	11	4	12	11	7	8	7	3	41	66	29	38	44	46	36	17
101928251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100134391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283982	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6169	16305	13861	17806	18900	18263	17818	10403	12875	12196	17055	15888	14145	15146	27555	20403	19298	14734	21384	9588	10955	7847	10498	8010	9330	10768	8777	5828	6391	9253	14333	6267	9847	6750	8746	5017	4980	8151	8611	6124	1576
85001	19	22	23	36	32	41	21	17	19	33	24	32	16	27	25	24	17	27	14	12	12	18	8	13	12	14	11	16	15	30	9	16	8	20	9	15	5	12	13	2
94015	119	178	190	224	183	215	171	144	161	164	182	236	118	152	151	78	119	133	214	137	230	86	215	163	31	24	48	30	29	49	29	54	19	14	16	10	19	11	6	4
64446	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
124602	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107985078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388419	1	0	0	0	4	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
350383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55890	184	272	286	395	301	394	240	216	289	329	291	382	68	180	186	144	75	139	133	172	207	184	104	213	214	148	199	225	170	207	212	217	488	670	560	618	1026	1046	1100	365
11314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107985074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
10871	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	2	5	0	0	0	0
100130520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	2	2	0	0	0	0
100131439	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
146723	4	0	1	2	5	9	2	0	0	2	7	5	1	0	4	0	1	2	1	0	1	0	0	2	2	4	1	6	3	0	0	2	0	0	0	0	0	0	0	0
101928343	0	1	0	0	1	0	2	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12	2	10	0	0	0	0
342510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
105371894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326624	4	0	2	1	2	2	1	0	1	0	0	0	0	2	2	1	0	0	0	2	0	2	0	0	8	1	6	0	2	3	7	2	3	1	3	1	8	0	3	1
146722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371893	29	44	47	65	48	51	40	29	45	57	45	55	32	48	40	45	27	35	56	66	65	48	51	62	33	22	38	42	26	31	26	37	35	47	47	61	48	46	53	12
100500847	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	1	1	0	1	1	0
9368	948	1221	1692	2138	1415	1467	1361	1334	1652	1819	1613	1764	1550	1967	1797	1469	1255	1611	2812	2476	2326	2209	1879	2458	1604	1030	1383	1830	984	1432	1223	1704	1958	2588	2433	2443	2369	2064	2785	846
26151	435	521	708	812	717	800	551	481	702	844	942	865	504	741	561	571	401	560	802	744	686	696	499	795	444	398	410	476	372	488	357	472	346	598	413	461	531	638	596	206
54868	399	562	738	783	588	650	618	477	634	670	591	689	682	866	778	714	636	782	926	872	933	854	731	1019	655	383	613	600	492	579	577	613	720	1028	736	945	936	987	923	272
2905	2	3	2	6	2	2	1	1	3	1	1	3	1	5	2	5	3	1	4	2	6	3	3	2	0	1	0	1	0	6	1	3	6	13	0	4	6	6	2	1
2232	83	90	112	91	183	143	125	85	74	77	178	158	107	105	129	43	87	30	183	99	186	59	128	74	210	195	203	244	187	211	187	244	626	1113	668	868	639	762	733	260
283985	0	0	0	2	2	2	0	0	1	0	2	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0
124590	3	2	2	9	8	7	3	0	3	8	8	4	2	0	2	2	2	0	2	0	1	0	4	1	3	7	5	13	6	7	2	7	6	16	6	6	0	7	1	0
92736	2	7	3	6	5	20	0	0	1	6	4	7	1	1	0	1	0	0	2	0	1	2	2	2	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0
347741	0	1	0	3	0	1	1	0	1	3	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283987	166	193	318	254	317	349	215	116	262	165	322	246	187	243	359	95	266	260	318	361	523	171	452	411	457	396	322	487	278	469	240	432	96	111	115	78	47	53	46	20
102723641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30850	1500	1681	2078	2454	2424	2660	1720	1315	1509	1856	2280	2360	2370	3414	3182	2166	2316	2574	2646	2352	2445	1745	2282	2176	4238	3117	2984	3424	2788	4024	2672	3661	1280	1851	1280	1569	1791	1900	1925	514
3396	983	984	1334	1417	1426	1289	1151	1290	1318	1468	1534	1660	1127	1518	1578	1023	1012	1086	1895	1478	1620	1382	1170	1452	1226	832	1070	1494	959	1390	1228	1619	901	1254	1224	1143	943	963	1305	441
23510	476	510	804	822	530	494	502	440	579	679	472	439	672	1018	871	724	590	747	822	681	645	532	570	702	1136	859	710	963	927	1119	867	1023	855	1217	864	947	1085	1181	1219	370
100189078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10476	3577	2825	4239	4284	4373	3749	4016	3350	4453	4634	5914	4447	2844	4016	4271	2657	2961	3194	5075	3717	4083	3091	3611	3497	2825	2412	3037	3649	2369	3661	3039	4434	1969	2795	2678	2798	2017	2302	2960	887
9121	65	73	125	188	108	126	74	43	115	186	80	121	90	185	195	168	101	242	125	149	181	159	134	251	137	143	113	163	81	161	73	117	643	909	606	754	469	604	469	167
79637	540	548	808	873	758	754	682	656	701	891	860	863	625	1000	711	533	571	927	915	928	755	649	683	986	684	560	592	822	510	787	591	832	491	675	579	679	558	640	690	222
30833	432	480	633	541	616	545	509	574	542	643	674	605	448	739	651	448	435	426	736	652	651	479	510	594	599	434	525	708	458	684	502	632	642	974	836	849	749	947	955	251
107985034	754	968	1245	1430	890	942	1008	893	982	1457	1048	1196	972	1305	1231	1123	837	1106	1390	1195	1203	1190	753	1105	1068	780	1024	1210	841	1062	1077	1311	603	917	856	862	645	697	935	252
51155	4208	4134	5626	6040	3974	4159	5303	5091	5515	6681	5490	4998	3874	5556	5455	4926	3438	4940	5831	4946	4947	5242	3681	4622	4366	3281	4918	5510	3711	4522	5176	6071	3301	4734	4769	4747	3381	3351	5075	1351
6613	6833	6281	4652	5196	8028	7429	5429	5093	3406	5157	7385	7903	8329	13868	10398	9589	8749	11322	5976	5986	4972	5645	5289	5068	7677	6516	6241	6790	6418	9784	6176	8695	8373	12159	9180	8608	9563	10412	11382	2412
79902	781	755	1005	987	1132	857	1138	566	912	688	1240	780	955	1212	1139	860	930	760	1756	1393	1503	1249	1353	1326	966	746	851	1036	800	1070	775	952	1163	1545	1050	1198	1524	1654	1531	497
23163	622	741	1145	1145	1017	835	791	517	824	820	992	813	933	1260	1187	871	984	991	1245	1168	1262	1022	1167	1286	1160	845	936	940	833	1030	863	1034	1117	1621	1072	1080	988	1157	841	319
51081	1745	1772	2271	2440	2426	2172	1893	1768	1999	2452	2647	2765	2247	2839	2416	1859	2028	2263	3101	2471	2424	1932	2257	2345	1976	1390	1854	2343	1569	2080	2017	2585	1252	1715	1585	1535	1433	1541	1727	479
57409	257	242	365	360	290	258	241	185	316	313	340	267	244	364	367	232	216	244	274	278	278	184	230	261	334	309	294	401	248	350	280	378	340	463	333	381	368	512	441	162
100287042	135	132	201	209	202	156	153	132	135	225	210	174	150	235	206	195	150	176	189	151	121	126	130	138	164	118	138	166	130	174	118	146	148	224	161	187	160	195	200	72
60386	333	353	517	500	526	430	392	340	390	480	596	531	412	608	499	503	398	485	481	395	351	416	286	372	394	328	339	412	356	443	362	386	377	585	465	466	431	492	506	122
2885	2244	2521	3812	4016	2442	2470	2945	2235	3337	3857	2701	2766	2911	4197	3925	3505	2906	3651	5261	4265	4387	3921	3463	3767	3312	2251	3268	3807	2458	3212	3100	3893	3454	5138	4518	4850	3192	3512	4314	1360
100500841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9772	621	668	930	851	1051	953	805	522	771	675	1061	1031	789	1045	974	557	782	830	964	961	1060	647	907	1037	1315	969	1003	1317	951	1363	905	1390	1034	1505	1043	1125	1170	1379	1165	459
102466911	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	1	1	0	0	2	1	1	1	1	1	0
57513	715	928	1198	1309	991	948	1012	486	889	651	880	599	976	1301	1100	909	890	1063	1609	1573	1449	1266	1322	1787	1010	625	738	863	774	846	679	748	726	986	541	828	1092	1198	944	417
283989	365	428	608	649	557	535	419	431	472	586	573	497	398	631	537	491	389	425	619	439	446	399	330	421	625	403	477	574	501	621	528	557	390	492	369	462	487	560	457	118
107985023	24	27	39	39	42	34	30	28	27	34	32	27	32	43	30	25	29	33	35	29	31	27	24	29	40	28	38	29	33	38	32	32	24	28	17	24	23	25	31	6
3993	462	564	843	758	870	854	740	359	696	448	787	636	541	873	726	389	544	509	966	1039	958	560	854	1013	956	669	729	822	672	774	636	660	197	257	135	188	190	188	149	44
80022	2	9	8	7	8	9	5	3	4	3	7	7	12	9	11	6	10	9	20	18	8	14	17	23	29	22	13	19	21	25	15	21	34	52	23	55	20	30	11	11
9400	214	240	384	346	383	345	267	119	275	171	282	193	309	415	386	295	317	281	491	373	454	338	341	421	344	242	256	335	270	336	213	292	238	350	182	250	382	430	317	108
643008	0	1	1	1	1	2	0	0	0	2	3	1	1	0	1	0	1	1	1	0	0	0	1	0	2	1	5	0	2	1	0	1	3	3	3	2	1	7	2	0
100130933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	7	27	3	5	29	31	22	4
107985013	7	11	16	17	13	15	9	6	17	10	16	9	14	17	15	15	16	13	21	17	25	16	10	18	18	10	13	19	10	17	10	16	10	14	10	8	20	23	12	5
29115	1083	1032	1408	1565	1374	1221	1350	1101	1256	1457	1582	1585	1179	1666	1564	1312	1075	1234	2070	1739	1708	1582	1444	1621	1263	967	1191	1392	972	1244	1195	1522	1309	1875	1614	1697	1664	1776	1958	696
3691	357	346	625	530	470	379	388	124	381	156	351	127	406	407	500	120	454	306	614	416	479	141	512	390	519	319	316	433	334	407	164	287	1119	1504	659	884	4276	4231	2674	1209
2584	214	249	360	385	483	512	337	266	328	347	493	564	287	334	317	157	263	235	507	394	485	265	348	353	420	304	417	510	340	454	423	444	302	474	390	404	382	401	476	123
3021	12930	14040	16308	17790	15781	14983	13878	11675	13553	17292	16237	15361	14250	20175	13137	10162	11365	14256	15172	12518	8805	8095	8684	9991	11898	9847	11469	13293	10051	14090	11790	15013	12284	17683	16790	16947	15589	18630	20515	6037
100616282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	1	0
85451	549	658	812	875	795	775	643	384	525	572	676	614	813	1205	1015	555	865	872	852	710	777	535	784	787	911	652	621	693	676	889	583	753	1277	1871	961	1151	1529	1728	1294	453
201294	116	278	435	551	214	286	201	144	303	316	174	223	168	338	292	134	178	241	325	302	343	176	247	311	309	171	233	216	211	197	140	176	36	28	16	27	23	29	27	3
23558	1434	1382	2145	2046	2135	2036	1876	1306	2001	1704	2577	2497	1998	2868	2503	2256	1769	2363	3572	3314	3006	2869	2833	3109	3311	2083	2772	3428	2077	3028	2678	3362	3892	5335	4511	5224	3752	4049	4394	1616
91107	401	549	626	667	432	490	570	467	606	571	487	534	684	989	886	865	501	618	1144	1287	1183	1150	737	1060	1193	715	928	1078	979	993	1094	959	570	876	738	798	1226	1343	1380	433
201292	383	371	550	526	595	573	462	295	441	406	615	549	446	590	443	282	371	405	786	742	668	406	512	601	644	406	582	635	522	684	520	574	629	914	734	735	1032	1119	1064	336
64978	1149	1440	1731	1915	1822	1808	1567	1337	1475	1633	1968	1948	1426	1893	1841	1482	1148	1311	2542	2157	2254	2140	1670	2050	1804	1212	1569	1855	1427	1764	1656	1810	1010	1393	1175	1218	1260	1324	1461	465
85302	126	71	152	106	228	131	121	46	123	74	174	121	130	167	174	108	124	83	142	121	162	83	145	119	246	136	180	179	186	246	182	224	297	506	331	339	350	473	340	116
51	465	436	867	816	736	707	619	194	612	381	715	386	582	793	749	436	587	705	989	986	948	789	809	1047	495	372	394	536	373	486	324	441	718	971	488	719	540	555	422	187
100529145	87	101	117	150	129	124	57	47	62	97	91	87	95	150	117	110	96	109	53	52	52	53	45	73	149	113	62	76	120	157	84	94	260	376	157	153	214	250	140	41
100134934	70	78	93	126	106	105	40	39	50	77	71	75	71	109	93	84	76	96	39	37	44	41	37	60	104	89	46	52	90	111	63	77	185	268	129	120	161	178	104	19
1018	18	23	24	24	24	20	18	8	12	21	19	13	24	41	25	26	21	13	13	15	8	15	8	13	45	24	16	23	29	44	23	18	76	109	28	32	55	74	34	22
2125	498	464	714	619	667	599	554	230	437	297	499	335	613	621	693	325	640	533	746	621	787	381	738	657	839	551	569	659	606	652	395	545	171	172	88	143	186	181	92	48
6730	2318	2526	3215	3436	3167	2920	3208	2182	2993	2776	3450	3186	2939	3856	3757	2877	2780	3144	5976	5317	5508	4491	4845	5663	2287	1664	2216	2561	1709	2247	2083	2521	2180	2984	2447	2644	2501	2640	2860	980
8811	10	13	16	23	6	9	8	6	12	14	10	10	8	13	7	13	6	12	14	19	14	26	5	10	10	11	11	7	7	17	13	15	2	6	7	4	6	13	3	0
353174	150	165	210	221	223	231	159	79	174	176	196	201	165	224	187	160	144	192	251	257	268	217	227	284	211	144	173	209	149	193	157	199	161	262	158	185	151	203	199	74
23265	1332	1562	1930	2111	1860	1934	1812	1069	1521	1482	1920	1664	1651	2179	2152	1648	1596	1776	2803	2575	2846	2168	2213	2876	2306	1570	1731	2159	1725	2078	1759	2178	1717	2599	1779	2031	1947	2156	1971	753
102466753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928447	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	1	1	0	0	0	1	1	0
2302	1	1	2	2	12	11	0	0	2	0	12	4	2	58	10	8	9	419	2	64	3	2	6	622	5	10	5	12	1	9	5	6	3	1	0	0	0	3	1	0
100507218	1	1	4	1	5	5	0	0	1	0	6	2	2	6	8	3	2	30	3	5	4	1	4	19	3	7	5	13	4	14	6	4	9	36	21	31	26	24	18	6
114804	8	8	11	10	33	20	5	7	5	6	18	12	11	18	57	23	18	10	14	13	33	13	17	24	31	30	20	39	13	22	9	21	323	536	354	372	446	447	356	131
105371896	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
107985019	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	5	0	0	1	0	0
283991	819	826	1517	1599	972	940	1016	1090	1272	1531	1009	1044	1171	1279	1565	1361	950	1216	1182	1053	1118	1273	967	1052	2254	1457	1688	2006	1364	2205	1626	2212	2257	2634	2378	2505	2694	2669	3082	984
84074	57	46	65	68	59	61	57	13	55	40	50	49	42	62	57	24	45	41	64	56	54	40	56	57	65	27	47	46	45	48	45	49	61	46	42	53	59	69	44	24
5635	544	639	877	950	903	837	904	585	779	854	1086	939	806	982	1016	671	747	825	1457	1196	1457	1071	1179	1191	780	567	709	845	601	836	753	890	952	1296	1093	1252	1161	1143	1432	383
8877	75	168	240	318	168	168	107	134	184	296	182	200	203	482	240	422	117	197	282	410	293	400	146	223	169	83	126	131	168	142	190	128	398	503	480	482	470	523	563	130
63893	1185	1374	1847	1882	1659	1517	1212	365	1071	643	1159	558	1389	1665	1537	1381	1295	1357	1843	1528	1494	1586	1444	1693	1440	1013	896	1057	1078	1301	611	871	636	1033	356	459	613	727	417	148
15	3	11	10	5	9	8	9	8	11	4	10	6	3	5	13	4	4	9	8	4	4	6	8	8	10	5	3	2	5	7	4	9	3	12	4	4	14	3	4	0
79651	566	624	1019	786	859	804	767	327	857	528	830	632	825	877	846	661	655	617	1321	1094	1164	969	1060	941	952	545	684	842	692	752	765	706	570	799	482	642	1089	1130	908	373
114757	13	39	50	106	70	67	31	47	44	127	58	72	41	34	44	65	13	13	72	39	67	91	29	23	33	34	24	32	31	49	26	42	214	283	241	277	225	221	230	64
768206	0	6	6	7	10	8	2	1	5	8	3	3	4	3	7	6	7	4	7	3	5	6	4	1	13	6	6	3	5	12	6	5	22	47	16	24	18	36	28	4
100507246	3889	4767	6334	7152	5143	5542	1645	1487	2244	3205	2208	2497	3378	5305	4525	4168	3400	4835	1536	1347	1288	1625	1439	1799	5811	4706	1695	1658	5034	6699	1911	2544	2392	3297	947	1015	2769	3071	1240	303
677850	2	4	2	2	1	2	0	6	0	1	1	0	3	1	2	0	3	1	0	0	0	0	0	0	2	1	0	0	1	3	0	0	3	5	1	0	3	1	0	0
677849	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
677848	2	1	2	1	0	1	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0
10610	200	166	291	254	607	502	229	163	289	202	708	576	386	348	419	184	484	349	475	255	315	165	472	384	415	387	274	523	241	519	280	560	110	157	138	166	106	93	140	33
55808	70	90	146	141	465	397	74	89	125	115	477	385	342	313	314	207	590	550	442	270	289	259	668	598	79	72	64	114	50	114	47	132	5	16	12	15	2	2	1	0
105274304	21	25	35	41	44	55	23	12	22	43	35	42	40	42	55	25	64	63	30	25	19	26	42	34	40	34	31	29	35	59	24	35	44	39	28	30	42	34	31	10
439921	763	873	1128	1245	1912	1831	671	602	668	920	1538	1542	1048	1372	1327	1212	1062	1348	752	559	617	620	624	651	1423	1097	857	871	1162	1672	890	1129	6754	9529	6927	6551	6530	6932	5968	1442
23210	770	746	970	922	983	761	945	751	897	764	1018	878	724	1082	791	905	700	779	1279	1157	974	1202	1094	1219	775	534	641	686	673	748	700	774	743	1077	788	908	763	777	866	282
124512	363	317	582	612	598	541	385	338	555	607	673	597	434	583	714	307	384	386	622	507	654	359	387	446	560	476	475	650	467	676	550	629	451	586	526	553	467	509	557	159
6427	7484	8526	9667	10840	10135	9316	10047	8313	8919	10731	11965	11665	9694	12739	10735	8640	9292	9986	18255	14848	12510	11575	12608	13410	7902	6206	7468	9512	6482	9243	7529	9931	5394	7497	5999	6755	6227	6550	7537	2436
693221	65	100	123	126	119	117	121	90	113	113	141	153	101	120	84	78	81	98	176	167	124	116	96	151	154	92	125	150	105	138	103	97	76	99	76	84	86	71	92	25
79157	761	967	1272	1330	1304	1166	1222	819	1008	1208	1380	1413	1119	1486	1082	927	983	1101	1872	1721	1405	1287	1329	1594	1418	1011	1226	1538	1076	1391	1108	1226	1024	1413	1053	1322	1222	1319	1276	337
101928514	0	0	0	1	1	1	0	0	0	0	2	0	1	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	1	4	0	0	1	1	0	2	3	3	0	0
107985089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	3	2	7	6	0	0
283994	1	3	0	0	1	0	2	3	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0
146664	379	550	474	446	304	365	394	343	276	321	211	263	217	336	377	236	162	225	183	182	225	155	99	186	301	179	177	140	200	295	174	175	329	542	307	370	467	555	370	142
105371899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
654434	47	91	91	112	75	93	28	14	48	63	24	48	63	78	86	61	79	112	27	26	20	29	26	50	117	83	21	49	79	82	37	44	104	128	66	56	124	127	66	10
6397	1556	2005	2887	3225	2348	2450	2042	1425	2355	2702	2532	2519	2112	2887	3286	2468	1545	1776	3138	2818	3497	2733	1853	2068	1382	986	1058	1298	1019	1333	1044	1306	3168	4373	3440	3855	4651	5342	5387	1753
677781	2	3	1	3	2	1	0	1	0	2	0	0	1	1	0	3	2	1	1	0	0	0	0	1	3	1	0	1	1	2	0	0	2	4	2	1	3	6	1	1
102466864	1	2	0	2	2	1	0	1	0	2	0	0	1	1	0	3	1	1	1	0	0	0	0	1	2	1	0	1	1	2	0	0	1	3	1	1	3	6	0	1
105371900	0	1	1	0	0	0	0	0	0	0	2	0	2	0	2	5	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	2	0	1	1	0	0	4	0
105371901	0	0	4	2	3	2	1	1	1	1	0	0	2	0	2	0	2	2	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	1	2	3	2	2	2
