Gene name	HCC827 Parental_A	HCC827 Parental_B	HCC827 GR-High_A	HCC827 GR-High_B	HCC827 GR-Low_A	HCC827 GR-Low_B	HCC827 GR-Pulse_A	HCC827 GR-Pulse_B	PC9 Parental_A	PC9 Parental_B	PC9 GR-High_A	PC9 GR-High_B	PC9 GR-Low_A	PC9 GR-Low_B	PC9 GR-Pulse_A	PC9 GR-Pulse_B
LOC105373256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBDC1	671	883	323	394	551	976	789	821	832	515	662	507	573	783	591	827
MAGEE1	130	124	81	78	202	379	147	125	187	159	241	176	109	128	168	173
MIR325HG	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MIR384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATRX	2018	2658	2902	3262	2544	5186	3455	3534	2683	2005	4254	3011	2245	2548	2816	3127
MAGT1	2084	1946	1667	1681	2138	4217	2467	2431	2546	1897	3109	2000	2137	2455	2156	2141
COX7B	3582	3170	2938	3652	2375	4662	2680	2730	3861	2628	2832	1788	2631	2954	2654	2290
ATP7A	172	215	383	349	209	464	244	236	381	311	507	325	244	374	243	234
PGAM4	20	13	11	6	12	25	13	16	9	11	10	9	25	13	14	8
PGK1	13483	13722	6540	7679	9101	17696	33255	33261	10996	7734	6868	4447	8010	9784	7516	7464
TAF9B	801	823	540	666	758	1530	598	622	473	373	651	420	322	424	402	383
CYSLTR1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
ZCCHC5	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0
LPAR4	0	0	1	4	4	2	1	0	0	0	0	2	0	0	0	0
MIR4328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RY10	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
GPR174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITM2A	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
TBX22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHMP1B2P	27	29	218	241	21	61	2	1	0	0	0	0	0	0	0	0
FAM46D	2	0	4	6	1	3	1	0	0	0	0	0	0	0	0	0
BRWD3	1271	1508	1158	1192	1057	2145	2179	2203	907	795	1410	989	822	1032	960	1063
HMGN5	364	625	488	541	442	773	355	326	441	247	185	169	50	87	166	224
SH3BGRL	976	1127	1304	1388	1173	2506	1177	1150	1025	952	1619	1274	590	713	685	837
POU3F4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYLC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS6KA6	75	83	326	331	23	64	241	322	239	180	635	417	126	117	161	227
MIR548I4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDX	71	98	77	72	28	58	86	97	27	16	31	22	17	21	16	30
UBE2DNL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOOL	165	217	357	339	55	125	230	229	527	432	602	412	370	469	394	484
SATL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF711	5	1	8	7	2	1	1	5	0	0	0	0	0	0	0	0
POF1B	131	143	153	197	11	22	171	191	13	11	0	0	1	0	0	0
MIR1321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHM	496	561	775	804	328	652	899	923	461	359	728	500	337	379	420	418
MIR361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DACH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KLHL4	14	19	30	37	14	34	2	1	24	30	76	61	13	13	20	13
CPXCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGIF2LX	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PABPC5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH11X	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0
NAP1L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM133A	2	5	0	1	14	28	3	7	182	133	10	7	13	27	2	1
MIR548M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRDTP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DIAPH2	170	210	214	224	64	105	370	371	331	197	212	168	206	202	230	273
RPA4	0	0	2	1	1	0	1	0	2	0	0	1	1	2	3	2
DIAPH2-AS1	1	5	1	0	3	1	3	4	7	4	1	0	4	0	3	7
LOC105373297	0	0	0	0	0	0	8	12	0	0	0	0	0	0	0	0
XRCC6P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH19	0	0	0	0	2	3	1	3	0	1	0	2	2	0	1	3
TNMD	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
TSPAN6	928	885	1296	1435	1286	2750	1361	1405	1556	1186	1399	891	749	848	918	908
SRPX2	697	763	687	673	577	1109	1579	1441	585	358	240	116	360	386	278	302
SYTL4	308	345	467	475	297	523	982	979	467	382	239	165	315	402	244	245
CSTF2	784	988	343	397	640	1226	852	835	766	600	488	386	582	810	566	676
NOX1	27	18	12	20	11	28	77	65	23	20	11	14	11	18	14	18
XKRX	3	3	4	2	6	26	22	30	14	6	14	13	18	20	14	11
ARL13A	4	3	6	3	3	12	7	10	4	2	3	4	3	8	1	3
TRMT2B	437	344	294	301	398	739	440	393	795	525	518	335	653	758	626	594
TMEM35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPI	663	666	260	286	559	1088	316	327	734	534	566	369	591	670	568	516
DRP2	13	14	4	3	16	34	23	12	10	14	8	14	12	13	10	14
TAF7L	5	4	0	3	3	11	2	1	8	3	0	2	1	2	8	6
TIMM8A	807	815	336	317	517	942	386	352	508	365	323	222	500	580	426	389
BTK	4	2	2	3	3	3	0	0	3	0	1	1	1	0	4	0
RPL36A-HNRNPH2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
RPL36A	157	210	132	139	120	246	160	132	160	84	111	112	121	140	110	173
GLA	444	452	267	322	406	722	449	401	1342	1026	743	444	1201	1542	946	928
HNRNPH2	5	3	6	1	6	1	5	2	1	3	4	2	5	3	2	7
ARMCX4	106	144	83	65	154	326	172	172	119	88	242	168	103	109	69	80
ARMCX1	87	81	103	117	224	454	229	249	2	5	71	36	1	3	1	4
ARMCX6	208	213	260	223	243	407	306	253	287	237	395	252	178	235	178	179
ARMCX3	800	809	1381	1324	916	1877	1784	1821	884	610	1073	832	650	834	581	664
RNU6-30P	3	5	4	9	3	4	9	6	2	0	3	3	0	0	2	0
ARMCX2	7	4	4	7	33	68	62	49	46	35	209	136	11	19	13	6
NXF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZMAT1	2	3	2	3	3	6	27	41	1	0	0	0	0	1	0	0
TCEAL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEAL6	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
BEX5	1	1	0	0	0	1	37	26	0	0	0	0	0	0	0	0
TCP11X1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXF2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCP11X2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMSB15A	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMCX5	254	262	177	189	230	500	280	308	129	102	150	95	70	91	79	94
ARMCX5-GPRASP2	13	29	18	19	19	34	16	18	6	8	13	18	4	10	5	13
GPRASP1	34	44	37	48	39	67	39	44	24	12	39	38	7	9	10	16
GPRASP2	14	19	18	9	9	19	16	26	8	4	28	20	5	10	8	4
BHLHB9	189	224	139	141	195	409	149	170	132	90	197	177	89	125	97	117
LINC00630	71	87	79	80	74	162	137	98	69	51	142	101	76	88	57	62
RAB40AL	1	1	0	6	1	5	1	3	8	2	4	5	1	2	4	2
BEX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXF3	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0
BEX4	23	20	20	26	13	51	53	63	13	10	23	21	16	27	12	21
TCEAL8	758	777	645	814	928	1946	916	1037	948	660	938	815	802	1176	773	930
TCEAL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BEX2	57	81	147	149	78	160	117	95	11	9	60	55	25	41	42	48
TCEAL7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBP5	1002	1131	1164	1231	1265	2456	1826	1916	2205	1746	2249	1952	1306	1918	1538	1893
NGFRAP1	1648	2552	1711	1792	2327	4233	2759	2334	2165	1870	2386	2400	1314	2124	1680	2517
RAB40A	11	14	29	25	16	47	20	29	39	22	40	26	21	24	22	28
TCEAL4	1885	2905	1575	1694	1740	3162	1670	1503	1651	1345	1958	1881	883	1564	1246	1931
TCEAL3	324	532	116	129	354	611	431	386	380	296	398	441	283	543	300	503
TCEAL1	343	415	266	293	366	744	245	284	694	531	632	417	430	541	509	471
MORF4L2	4932	5470	3822	4031	5366	10050	5908	5985	6980	5007	5832	4036	4966	6291	5002	5446
MORF4L2-AS1	13	20	27	31	23	47	21	16	56	28	45	13	24	44	36	30
GLRA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM31	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
PLP1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
RAB9B	5	13	30	33	71	156	2	1	0	0	0	0	0	0	0	0
TMSB15B	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
H2BFXP	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0
H2BFWT	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
H2BFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100101478	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0
SLC25A53	13	12	13	17	21	31	14	23	22	12	24	13	20	16	19	14
ZCCHC18	2	0	0	0	2	5	0	0	1	0	3	1	0	0	0	1
LOC286437	44	49	74	62	57	108	44	66	43	41	58	38	24	32	35	52
FAM199X	1768	1721	1799	1827	1885	3935	2121	2198	2241	1839	2306	1607	1962	2228	2284	2262
ESX1	0	0	0	0	16	23	8	8	19	14	1	4	1	1	2	3
IL1RAPL2	0	4	15	10	3	1	1	1	21	21	17	15	4	6	8	6
TEX13A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRK	244	240	46	48	293	629	2	1	20	18	6	4	0	2	6	5
SERPINA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUM1L1	4	3	0	1	47	93	0	1	0	0	0	0	0	0	0	0
CXorf57	69	59	60	55	23	50	0	1	2	3	0	0	1	0	3	3
MIR548AN	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RNF128	24	26	122	121	12	31	1	5	1	0	0	0	0	0	0	0
TBC1D8B	269	294	263	278	238	462	345	337	63	64	78	60	55	55	49	56
RIPPLY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN2	2	3	416	516	20	59	3	3	2	0	1	1	1	3	0	1
MORC4	287	326	336	351	285	583	518	508	307	223	351	255	210	264	208	268
RBM41	980	1178	1158	1207	888	1806	1247	1296	1044	763	948	825	714	951	788	810
NUP62CL	178	173	195	231	93	187	367	352	288	258	212	146	175	184	193	216
PIH1D3	0	1	0	1	1	0	0	0	0	4	1	1	0	0	0	0
FRMPD3-AS1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
FRMPD3	10	12	5	12	13	22	55	70	6	9	310	220	2	4	10	13
PRPS1	1773	1926	727	749	1340	2515	1493	1395	3652	2808	7544	5478	2306	3199	2914	3242
TSC22D3	275	296	312	314	713	1535	794	768	279	190	278	145	97	140	98	92
MID2	106	87	183	183	139	212	393	370	34	13	120	83	14	18	48	59
LOC101928335	39	86	42	36	23	45	91	95	8	3	9	7	2	5	1	12
TEX13B	0	0	1	0	0	3	4	2	0	0	0	0	1	0	0	0
VSIG1	168	217	24	17	17	37	144	145	2	2	2	2	0	3	3	5
PSMD10	1139	1050	778	793	1083	2240	1168	1218	2138	1649	1862	1178	1443	1494	1549	1314
ATG4A	312	353	172	210	222	428	335	329	372	262	267	249	264	315	250	291
COL4A6	39	30	37	26	5	18	62	58	806	554	928	667	935	1124	588	656
COL4A5	239	306	519	456	94	212	396	455	1397	1170	2259	1640	1423	1731	1104	1217
IRS4	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0
LOC101928358	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
MIR6087	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GUCY2F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXT2	239	258	205	223	271	627	372	402	655	601	666	475	511	644	546	618
KCNE5	1	1	3	5	2	6	5	1	14	7	6	8	16	13	12	16
ACSL4	3120	3189	4270	4649	3019	6505	11232	11865	2698	2225	4901	3391	2656	3154	3163	3460
LOC105373311	16	18	28	15	17	33	42	50	29	14	66	44	21	28	26	30
TMEM164	421	376	271	205	354	760	704	655	719	561	680	455	490	597	561	565
MIR652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMMECR1	1792	1883	1415	1474	1660	3186	1453	1462	1726	1207	1993	1317	1344	1684	1291	1392
SNORD96B	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0
RGAG1	0	0	0	1	0	2	1	0	4	1	3	1	2	1	0	0
TDGF1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRDL1	0	0	0	0	0	0	0	0	761	565	806	567	198	288	561	568
PAK3	57	66	5	3	122	177	22	21	0	0	0	0	0	0	0	0
CAPN6	0	0	16	13	1	4	0	0	0	0	0	0	0	1	0	0
DCX	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0
LINC00890	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ALG13	567	578	518	513	497	1053	676	685	735	626	757	566	516	582	534	600
TRPC5	2	1	1	1	1	2	1	2	0	0	0	0	0	0	0	0
TRPC5OS	1	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0
ZCCHC16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LHFPL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMOT	112	117	204	245	487	894	29	25	1502	1142	936	707	346	475	546	575
MIR4329	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC101928437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTR2C	1	0	0	0	0	2	1	0	11	10	0	0	1	0	0	0
SNORA35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL13RA2	0	0	1	0	0	0	0	2	2	1	0	0	2	2	4	2
LRCH2	150	139	2	1	21	27	282	301	0	0	2	2	0	0	0	1
RBMXL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUZP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105373314	1	4	9	10	4	3	1	0	10	13	32	20	12	7	10	16
PLS3-AS1	8	7	22	21	6	7	10	8	67	61	65	52	35	50	41	55
PLS3	7577	7966	5207	5847	7877	15399	5745	6205	11866	8910	15455	11121	7034	9079	9223	9929
LOC642776	13	14	10	7	10	23	20	15	4	7	23	9	3	7	10	6
AGTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A14	59	58	37	44	47	82	516	544	6	1	0	0	1	1	0	0
CT83	272	240	195	152	139	261	340	322	0	0	0	0	0	0	0	0
LOC100126447	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0
KLHL13	12	24	63	72	1	2	5	4	0	0	0	0	0	0	0	0
WDR44	496	596	346	390	397	838	585	637	914	729	1116	917	604	768	553	642
MIR1277	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1
DOCK11	61	56	205	214	4	6	23	36	296	228	1769	1160	103	146	118	127
IL13RA1	1251	1443	1909	2242	1568	3002	2047	1913	4062	2922	3642	2521	2273	2993	3166	3597
LOC101928242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZCCHC12	0	0	0	1	3	3	7	8	0	1	2	0	0	0	1	1
LINC01285	1	1	2	0	1	1	9	1	4	0	11	3	3	0	0	1
LONRF3	257	251	114	114	112	215	231	194	175	116	73	35	190	215	233	248
KIAA1210	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PGRMC1	1954	2057	1737	1975	2067	4027	2528	2702	7628	5588	5672	3821	4379	5129	4651	4796
LOC101928336	1	1	0	0	2	3	6	7	0	0	1	0	0	1	0	0
SLC25A43	397	467	305	281	376	795	554	516	978	804	730	579	771	986	743	934
SLC25A5-AS1	31	23	26	21	18	50	33	27	54	29	65	34	41	27	27	36
SLC25A5	7261	7482	3882	4674	4811	9619	4819	4613	11135	8025	5987	3927	8728	10922	8311	8055
CXorf56	538	595	384	378	446	880	392	394	1143	831	1008	778	801	1138	934	1032
UBE2A	761	810	873	942	788	1488	952	902	3042	2274	2560	1822	1879	2509	1913	2127
NKRF	680	812	479	509	534	1081	606	685	1043	827	885	643	910	1146	957	1138
Sep-06	66	107	238	255	149	292	290	296	1032	711	855	677	773	1052	796	1062
MIR766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOWAHD	2	4	6	9	14	26	8	9	18	8	24	18	12	9	12	13
RPL39	16144	10185	13410	14772	11817	25130	14516	16295	24721	15392	15904	8044	14624	16373	16615	11814
SNORA69	8	6	5	11	4	7	3	4	15	7	7	6	20	7	8	12
UPF3B	1371	2178	953	1158	1437	2352	1198	1102	1701	1120	1596	1286	930	1321	1020	1207
RNF113A	285	352	264	244	322	569	381	356	381	308	266	193	307	401	263	356
NDUFA1	2515	2243	3233	3383	2046	3959	2432	2312	5355	3913	4178	2843	3320	3957	3747	3150
AKAP14	2	3	0	0	2	4	1	2	15	21	7	12	22	41	7	17
NKAP	380	429	405	520	480	986	693	677	1044	786	795	610	591	842	778	851
RHOXF2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOXF1	0	0	0	2	0	1	0	1	0	0	0	0	0	1	1	0
LINC01402	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
RHOXF2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
NKAPP1	28	30	28	18	20	34	21	21	52	41	45	42	34	42	33	29
ZBTB33	1048	1048	1008	1151	1189	2574	1342	1527	1542	1229	1804	1256	1268	1567	1504	1538
TMEM255A	11	6	11	8	6	23	6	5	414	342	1679	1228	267	353	307	376
ATP1B4	0	0	0	0	1	2	0	0	1	0	1	0	0	0	2	0
LAMP2	1529	1476	1669	1676	2332	5014	2416	2486	3922	3047	6417	4136	2903	3285	3183	3302
CUL4B	1872	1920	1392	1581	2027	4198	2130	2310	6661	4864	8415	5648	5045	6172	5658	5779
MCTS1	1286	1124	869	1023	1054	2105	1002	1007	3028	2157	2048	1277	2159	2732	2219	2104
C1GALT1C1	675	635	521	543	612	1315	755	818	1162	853	854	550	991	1149	851	841
CT47B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CT47A11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLUD2	6	7	3	5	1	7	1	4	18	3	5	2	8	4	4	5
MIR3672	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GRIA3	0	0	0	0	0	0	0	0	1	3	0	4	0	4	0	1
THOC2	3175	3771	2555	2869	2476	4979	3302	3246	4328	2843	3303	2310	3055	3886	3699	4169
XIAP	1585	1590	1379	1195	1513	3138	2317	2330	1787	1440	1229	886	1402	1581	1489	1436
LOC101928402	3	4	2	3	5	7	6	9	1	3	3	5	0	0	0	2
STAG2	3791	4391	3177	3733	3817	8140	5478	5795	4374	3667	4025	3062	3701	4723	4260	4874
SH2D1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TENM1	26	29	3	2	17	27	182	187	199	141	1036	766	55	64	237	210
LOC100129520	0	0	0	0	0	0	1	0	4	2	1	2	1	2	1	0
LOC101928495	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
DCAF12L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF12L1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PRR32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMARCA1	428	531	882	1086	696	1511	1168	1209	3454	2631	4319	3191	2508	3111	3388	3726
OCRL	920	879	1016	1058	810	1650	1788	1764	1854	1239	1561	1000	1397	1779	1485	1471
APLN	13	15	1	1	12	11	0	3	11	20	3	1	13	14	58	63
XPNPEP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SASH3	1	0	1	2	1	1	1	0	1	1	0	2	1	2	0	0
ZDHHC9	950	1155	797	786	856	1670	1648	1550	2431	1773	1253	940	1732	2388	1409	1842
UTP14A	1135	1334	677	755	1109	2063	623	573	2077	1489	879	694	1680	2371	1708	2025
BCORL1	58	94	154	145	121	201	227	180	472	348	455	335	433	634	503	532
ELF4	806	1115	615	668	1060	1928	1092	997	1667	1275	1099	821	1140	1551	1283	1694
AIFM1	1421	1602	1128	1265	1419	2676	1240	1193	2467	1696	1114	782	1659	2090	1880	2012
RAB33A	3	2	1	2	1	1	3	7	7	6	5	6	2	1	1	5
ZNF280C	354	389	128	137	174	343	330	307	247	178	202	133	210	274	265	278
SLC25A14	135	146	142	162	166	311	137	163	440	275	203	147	277	355	279	277
GPR119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMX2	696	863	610	731	636	1285	737	710	1277	913	701	599	815	1251	963	1134
FAM45B	52	49	50	74	35	118	97	100	71	56	78	40	46	58	50	40
ENOX2	372	303	324	343	281	523	373	326	573	396	346	184	331	396	423	469
LINC01201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF1	4	12	19	18	13	17	16	28	0	0	11	10	4	4	0	8
OR13H1	2	2	1	3	2	3	2	3	0	0	0	0	0	0	0	1
FIRRE	62	95	49	73	86	204	54	44	104	85	33	39	83	110	76	83
STK26	948	1000	1038	1087	993	2250	1056	1112	1737	1705	1311	953	1694	1958	1833	2018
FRMD7	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
RAP2C	764	736	722	642	649	1428	1112	1116	952	861	638	418	790	887	854	853
RAP2C-AS1	14	29	32	33	17	54	11	11	5	8	14	9	1	11	8	5
MBNL3	555	537	289	288	425	927	294	299	1220	926	308	237	696	841	926	972
HS6ST2	979	947	766	809	877	1831	1188	1152	891	741	433	223	705	791	1268	1239
HS6ST2-AS1	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	1
USP26	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0
TFDP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPC4	1	1	454	525	124	216	334	334	256	219	515	356	79	102	330	338
GPC3	0	1	3	6	3	6	5	3	2	3	0	2	3	1	2	1
MIR363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR92A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR19B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR20B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR18B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR106A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC160	0	2	23	29	0	0	2	1	9	14	2	7	0	2	5	6
PHF6	1780	1788	1456	1574	1717	3836	1569	1626	2151	1879	2320	1688	2070	2434	2464	2497
HPRT1	2432	2187	711	742	1404	2964	1673	1773	2158	1872	1194	788	1719	2213	1781	1855
MIR450B	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0
MIR450A1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0
MIR450A2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1
MIR542	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
MIR503HG	47	63	41	31	46	94	34	26	51	43	42	46	33	48	43	38
MIR503	2	2	3	6	3	4	3	1	0	3	5	5	5	3	2	0
MIR424	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00629	2	1	6	8	2	7	4	0	44	39	55	41	18	25	28	21
PLAC1	13	15	14	9	15	28	67	55	28	9	31	18	18	28	17	21
FAM122B	1298	1221	1101	1080	1773	3435	1331	1421	3220	2537	1692	1160	2395	2684	2259	2286
FAM122C	65	66	131	140	86	172	241	254	79	66	75	65	29	44	28	49
MOSPD1	417	395	457	459	645	1300	384	401	585	473	664	449	396	449	474	482
SMIM10	126	224	285	300	350	671	302	302	17	21	1	0	3	4	1	1
FAM127C	224	279	203	176	334	607	274	238	196	135	219	152	52	80	68	82
FAM127A	527	507	681	615	844	1599	888	819	965	631	697	480	553	577	544	470
FAM127B	645	1040	663	700	837	1481	941	837	1077	778	670	605	651	975	561	904
SMIM10L2B	0	0	2	2	3	5	4	3	2	1	3	3	2	1	2	1
LINC00633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287728	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CT55	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ZNF75D	314	284	272	312	298	587	384	406	448	295	419	274	235	264	283	282
ZNF449	191	206	208	248	234	418	366	343	270	190	340	248	147	187	194	246
LOC100506790	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SMIM10L2A	33	41	45	28	15	26	49	40	0	0	0	0	0	0	0	0
DDX26B-AS1	2	2	1	1	2	3	1	0	0	0	0	0	0	0	0	0
DDX26B	99	129	43	49	85	146	211	244	0	0	0	0	0	0	0	0
