Entrez_Gene_Id	TCGA-3H-AB3K-01A	TCGA-3H-AB3L-01A	TCGA-3H-AB3M-01A	TCGA-3H-AB3O-01A	TCGA-3H-AB3S-01A	TCGA-3H-AB3T-01A	TCGA-3H-AB3U-01A	TCGA-3H-AB3X-01A	TCGA-3U-A98D-01A	TCGA-3U-A98E-01A	TCGA-3U-A98F-01A	TCGA-3U-A98G-01A	TCGA-3U-A98H-01A	TCGA-3U-A98I-01A	TCGA-3U-A98J-01A	TCGA-LK-A4NW-01A	TCGA-LK-A4NY-01A	TCGA-LK-A4NZ-01A	TCGA-LK-A4O0-01A	TCGA-LK-A4O2-01A	TCGA-LK-A4O4-01A	TCGA-LK-A4O5-01A	TCGA-LK-A4O6-01A	TCGA-LK-A4O7-01A	TCGA-MQ-A4KX-01A	TCGA-MQ-A4LC-01A	TCGA-MQ-A4LI-01A	TCGA-MQ-A4LJ-01A	TCGA-MQ-A4LM-01A	TCGA-MQ-A4LP-01A	TCGA-MQ-A4LV-01A	TCGA-MQ-A6BL-01A	TCGA-MQ-A6BN-01A	TCGA-MQ-A6BQ-01A	TCGA-MQ-A6BR-01A	TCGA-MQ-A6BS-01A	TCGA-NQ-A57I-01A	TCGA-NQ-A638-01A	TCGA-SC-A6LM-01A	TCGA-SC-A6LN-01A	TCGA-SC-A6LP-01A	TCGA-SC-A6LQ-01A	TCGA-SC-A6LR-01A	TCGA-SC-AA5Z-01A	TCGA-SH-A7BC-01A	TCGA-SH-A7BD-01A	TCGA-SH-A7BH-01A	TCGA-SH-A9CT-01A	TCGA-SH-A9CU-01A	TCGA-TS-A7OU-01B	TCGA-TS-A7OY-01A	TCGA-TS-A7OZ-01A	TCGA-TS-A7P0-01A	TCGA-TS-A7P1-01A	TCGA-TS-A7P3-01A	TCGA-TS-A7P6-01A	TCGA-TS-A7P7-01A	TCGA-TS-A7P8-01A	TCGA-TS-A7PB-01A	TCGA-TS-A8AF-01A	TCGA-TS-A8AI-01A	TCGA-TS-A8AS-01A	TCGA-TS-A8AV-01A	TCGA-TS-A8AY-01A	TCGA-UD-AABY-01A	TCGA-UD-AABZ-01A	TCGA-UD-AAC1-01A	TCGA-UD-AAC4-01A	TCGA-UD-AAC5-01A	TCGA-UD-AAC6-01A	TCGA-UD-AAC7-01A	TCGA-UT-A88C-01B	TCGA-UT-A88D-01B	TCGA-UT-A88E-01B	TCGA-UT-A88G-01B	TCGA-UT-A97Y-01A	TCGA-XT-AASU-01A	TCGA-YS-A95B-01A	TCGA-YS-A95C-01A	TCGA-YS-AA4M-01A	TCGA-ZN-A9VO-01A	TCGA-ZN-A9VP-01A	TCGA-ZN-A9VQ-01A	TCGA-ZN-A9VS-01A	TCGA-ZN-A9VU-01A	TCGA-ZN-A9VV-01A	TCGA-ZN-A9VW-01A
729262	13	10	33	9	23	9	129	9	3	41	40	8	38	8	24	30	23	80	15	19	2	37	6	60	79	62	17	16	3	17	47	17	28	34	5	29	15	29	10	78	11	25	5	3	43	31	1	2	0	18	6	16	13	16	16	18	3	27	19	39	18	7	14	13	32	45	12	11	43	13	21	59	48	44	61	5	3	4	29	19	27	12	35	12	18	3	11
729264	0	4	9	0	17	8	0	32	0	1	0	0	6	1	16	0	1	4	11	0	0	14	1	18	0	0	18	7	0	0	0	1	0	4	7	8	1	0	37	6	0	2	0	3	1	7	4	7	21	2	0	0	32	0	9	1	0	25	0	0	0	0	2	13	2	6	1	1	1	4	12	1	1	7	20	0	1	1	1	1	27	19	53	1	0	0	0
729277	0	0	1	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	1	0	7	1	0	2	2	0	0	0	3	3	0	2	1	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	1	1	1	0	0	0	0	0	2	0	0	3	0	2	0	0	0	1	2	0	1	0	1	1	4
729288	44	40	54	32	56	27	100	171	58	25	300	24	36	31	43	79	75	11	55	17	31	53	66	202	40	60	71	33	99	44	62	36	39	76	26	99	65	14	148	101	61	27	38	50	87	26	23	12	57	26	51	68	63	54	57	29	67	65	59	90	44	50	54	41	39	67	106	122	16	60	31	75	74	72	82	68	100	67	21	61	11	34	262	31	47	53	40
729298	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	38	0	2	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	0
729299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7293	91	115	36	658	131	365	45	51	107	74	111	382	262	87	116	255	88	224	236	90	238	167	387	25	111	78	67	67	278	147	239	511	158	144	152	28	89	262	211	172	267	101	36	98	141	86	748	53	14	85	255	306	380	49	112	213	90	219	119	99	284	95	823	88	157	29	164	44	82	46	95	75	175	39	70	204	203	32	32	311	315	78	385	83	57	69	306
729301	1	3	2	4	2	1	8	5	1	1	11	2	1	0	4	12	7	5	14	6	8	10	2	11	9	1	4	2	3	2	5	0	7	5	6	5	7	8	4	2	3	4	5	4	4	6	13	0	1	0	7	1	3	1	4	5	3	4	1	3	3	5	3	3	3	1	3	1	0	1	6	6	4	5	6	6	9	4	1	4	7	5	4	2	7	5	3
729305	12	115	2	8	107	3	25	19	89	106	22	5	44	36	1	12	1	128	2	6	2	19	9	219	131	241	304	79	0	6	38	9	23	13	198	213	19	1	8	42	0	14	3	1	8	134	0	79	2	36	1	11	194	3	33	5	2	2	279	17	7	2	11	0	9	105	701	278	15	4	55	225	23	551	3	4	7	179	4	5	310	4	14	9	16	40	0
729307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729310	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729313	1	0	1	1	1	2	0	1	1	0	0	1	1	0	1	4	1	4	2	5	2	1	3	3	4	3	1	3	2	1	2	1	4	2	1	1	4	0	2	0	1	4	0	2	2	3	1	0	1	1	4	1	2	1	1	2	3	5	14	2	2	1	3	0	1	0	4	0	5	0	0	1	3	2	1	2	7	0	1	2	2	0	1	0	2	0	0
729317	20	25	26	19	17	29	27	23	16	18	21	5	9	6	15	28	40	32	50	32	38	39	9	41	36	55	35	33	48	17	44	17	34	40	35	47	35	49	41	23	31	20	20	18	31	27	5	30	7	20	28	20	22	22	16	20	27	13	32	8	16	20	27	26	21	4	58	38	31	21	22	16	11	40	15	24	151	31	25	25	18	11	23	50	21	20	13
729321	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
729323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729327	0	1	1	0	1	0	1	1	1	1	2	0	1	1	0	0	0	1	0	1	3	0	2	0	2	1	0	1	0	1	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	1	1	0	0	0	2	5	4	0	1	0	0	1	0	1	0	0	0	1	0	0	4	0	2	0	0	2	1	3	2	0	0	1	0	2	1	0	0	3	1	1	1
729330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729332	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0
729338	1	3	6	4	3	4	7	11	7	5	1	7	10	3	13	4	11	10	24	5	8	9	7	4	3	3	0	7	9	0	1	19	3	5	3	2	37	18	1	15	7	6	6	12	10	2	17	9	8	4	17	14	13	4	14	17	6	21	3	7	7	1	21	7	11	2	24	3	5	4	3	5	2	3	5	6	8	8	0	6	7	8	5	2	1	6	1
729340	63	36	26	35	22	33	37	53	26	25	51	16	23	12	27	36	64	50	58	38	33	42	97	53	34	38	24	34	32	38	32	24	110	41	97	61	41	54	22	62	32	22	33	23	22	48	184	19	14	61	54	34	43	33	23	30	31	19	52	15	43	32	26	39	33	44	16	52	33	42	24	25	21	43	19	21	51	34	25	22	40	21	33	10	26	82	36
729342	9	5	5	2	5	2	5	8	3	4	7	1	2	0	3	8	10	11	2	2	1	3	3	14	5	5	4	7	16	3	5	0	1	4	16	7	7	3	13	3	6	1	7	3	8	3	3	4	2	3	9	2	3	4	6	2	4	10	4	2	2	5	2	1	1	1	12	3	5	3	6	6	3	8	4	4	17	1	4	4	5	9	6	9	5	7	3
729344	28	67	45	14	23	56	12	13	40	11	6	0	2	0	6	8	43	26	32	7	26	85	21	56	48	10	42	38	8	30	24	107	33	65	9	4	0	10	18	62	2	13	14	8	114	8	3	49	16	32	22	25	1	13	8	76	0	5	4	29	42	53	12	13	5	12	17	34	44	25	57	22	9	2	10	12	13	29	9	9	56	4	11	49	47	3	47
729347	2	0	1	2	1	0	10	1	1	6	0	0	6	0	0	14	2	1	0	0	0	7	2	3	8	4	3	1	0	2	0	0	3	1	0	8	1	1	0	0	1	6	4	1	1	0	0	0	0	6	0	1	0	0	5	0	1	9	5	2	2	3	1	1	0	2	0	3	4	2	0	3	0	0	0	2	1	2	0	0	7	0	6	9	8	0	0
729348	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
729349	8	5	5	8	4	11	2	5	6	13	11	2	2	0	3	8	7	14	22	4	6	4	6	14	5	3	8	5	10	3	10	3	18	8	13	15	10	8	2	7	6	5	5	4	7	5	23	5	0	7	5	5	10	2	5	10	9	4	14	5	11	5	4	8	9	3	5	6	4	4	8	6	2	10	4	2	5	6	2	0	4	6	6	4	6	7	6
729355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729359	393	137	133	55	45	14	3612	453	48	58	76	39	43	15	37	1185	40	98	49	186	338	179	1220	226	38	69	146	68	256	267	36	13	90	19	19	228	64	35	75	703	18	138	9070	51	241	47	2315	2254	83	64	343	69	50	50	52	21	67	1651	96	164	224	4387	43	33	109	175	91	111	22	66	56	694	3222	120	359	121	1547	77	17	237	172	259	303	67	36	93	93
729362	401	221	333	259	280	282	400	915	198	276	392	65	232	100	262	391	1124	505	523	310	216	372	515	647	412	366	312	266	392	346	264	217	1144	336	1413	671	230	365	276	531	363	279	183	191	303	508	1093	169	155	457	396	287	488	253	219	183	295	291	495	211	307	218	236	260	325	376	401	393	280	212	193	129	203	430	230	214	1023	245	276	185	363	125	365	211	166	575	271
729366	1	1	1	0	0	0	0	0	1	3	1	0	0	0	0	2	4	3	2	0	1	3	0	1	4	3	2	3	1	2	0	0	2	1	1	2	4	0	3	0	3	1	1	1	1	0	0	1	1	1	1	0	0	0	1	0	1	1	3	0	1	0	0	0	0	1	0	0	2	1	0	0	1	1	2	0	5	0	0	0	0	0	0	0	1	1	1
729375	37	63	56	63	55	25	84	53	26	95	64	18	26	28	42	35	134	76	76	91	36	182	79	58	24	67	118	123	38	102	76	16	18	10	42	86	67	154	78	81	16	187	73	78	271	12	31	78	67	39	74	73	163	51	92	53	125	107	82	73	46	73	35	170	110	82	100	91	77	76	164	181	92	64	601	112	38	47	41	53	260	120	102	74	105	56	91
729384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729389	10	12	10	19	8	3	15	18	2	15	8	6	4	4	6	18	40	9	22	25	11	10	14	16	13	12	13	13	22	7	14	9	23	5	13	18	19	17	11	7	7	12	22	9	12	12	16	11	3	12	12	8	16	14	12	4	15	30	6	4	9	6	16	12	13	1	12	25	16	24	10	17	11	22	27	5	131	8	7	15	12	13	19	13	9	19	23
729391	1	1	0	0	1	2	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	1	4	1	0	1	0	0	0	0	0	2	1
729392	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
729396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
729399	1	0	3	2	11	1	48	6	1	2	2	0	15	2	2	1	5	4	3	2	2	4	1	6	5	1	2	6	0	1	2	0	1	3	0	25	0	0	3	2	0	0	3	6	0	3	0	3	9	2	5	9	11	1	0	1	2	4	5	9	0	0	0	1	5	1	44	5	1	2	0	28	4	2	4	1	6	6	17	1	14	13	2	10	5	1	11
7294	19	72	31	150	59	26	93	28	28	52	9	44	51	23	168	72	103	42	75	108	103	107	73	55	125	74	61	77	22	57	41	54	45	39	24	24	30	59	37	20	14	99	39	61	181	38	24	47	33	38	46	41	61	13	31	21	15	82	37	63	11	37	231	62	27	35	42	35	13	15	27	224	156	26	47	19	38	39	37	180	190	80	20	54	83	1	59
729402	139	53	119	140	170	62	101	177	75	98	125	36	93	21	104	58	199	126	74	71	104	101	170	132	58	88	57	52	73	59	45	85	215	122	213	144	95	217	80	116	119	115	104	64	75	95	235	52	34	107	78	150	143	51	113	78	54	122	169	132	72	71	78	48	94	133	100	118	69	61	28	63	71	70	66	102	120	70	82	35	59	81	115	81	24	155	45
729403	1	3	2	1	2	3	2	1	3	1	0	1	4	0	3	9	5	2	11	10	3	7	4	10	9	2	2	7	4	4	10	5	1	0	2	3	8	11	6	5	2	8	3	3	2	6	2	6	1	0	5	11	1	5	2	4	6	8	7	4	5	3	5	6	3	1	8	3	10	3	5	2	8	8	6	5	27	3	0	4	6	1	5	4	3	1	3
729406	1	3	2	2	5	3	0	3	0	3	0	0	0	0	2	7	5	5	8	5	0	4	7	3	2	4	15	8	2	1	6	3	8	4	36	5	2	13	0	22	11	2	9	2	15	2	2	4	2	4	6	3	3	3	1	6	3	0	3	0	1	0	3	1	0	5	6	4	0	3	2	0	3	2	2	4	13	6	2	2	1	2	1	3	2	0	2
729409	2	0	7	2	4	0	8	3	3	2	6	0	3	0	0	4	9	4	12	3	7	5	10	3	4	3	0	1	0	1	5	0	1	4	2	3	4	3	4	5	1	9	1	1	2	0	0	5	6	2	2	7	6	2	5	2	8	12	4	3	5	2	5	8	3	9	0	1	19	0	1	7	4	1	2	3	1	6	2	6	3	0	5	3	0	4	4
729412	2	0	0	2	1	1	1	1	0	0	1	1	0	1	0	2	3	1	1	1	0	1	0	2	1	0	3	2	2	0	2	0	1	2	0	0	0	1	1	2	2	2	0	0	0	6	0	0	2	0	2	1	3	1	1	0	1	5	0	2	0	0	1	1	0	3	0	1	0	0	0	2	0	2	1	2	1	1	1	11	0	0	2	0	0	0	2
729416	60	52	102	45	60	27	217	33	21	139	33	22	73	13	53	26	105	97	36	88	11	123	98	64	128	177	71	92	21	19	14	124	248	143	83	47	21	99	69	35	59	45	76	30	82	218	59	26	24	38	73	42	27	31	27	65	52	38	260	23	46	36	38	82	34	62	820	108	26	73	34	152	23	99	7	39	45	52	82	36	106	17	70	101	198	57	46
729420	0	0	1	1	0	0	1	2	0	1	0	0	4	0	0	0	2	1	16	0	11	1	3	1	0	0	0	2	1	2	2	0	0	0	0	0	2	0	0	0	1	1	1	0	2	1	3	5	0	0	0	2	6	0	0	0	1	0	3	0	0	1	1	2	4	0	8	1	1	0	0	3	2	0	1	0	1	1	0	3	0	1	0	0	1	2	1
729422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729423	3	1	1	1	6	2	0	1	1	3	1	0	0	0	0	2	8	3	4	3	2	4	4	2	4	5	1	5	1	3	5	1	2	4	3	5	1	5	7	4	4	9	3	1	3	3	0	1	0	1	4	1	4	2	2	1	1	2	3	3	1	4	1	2	1	1	0	2	2	3	1	2	3	2	8	2	12	5	3	2	0	6	4	2	3	6	3
729428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729435	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	1	0	1	2	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	9	0	1	0	0	0	0	0	0	0	0
729438	578	447	1538	661	1539	1483	1164	1314	263	271	750	700	1281	282	546	1112	729	553	507	1530	130	2190	1320	970	923	904	579	715	218	880	839	364	398	524	1023	1226	725	246	1932	1928	2160	1347	974	1944	1566	857	855	1468	1192	825	522	1492	828	540	1170	302	454	351	315	1834	508	509	543	1188	2675	1435	5402	1574	1045	1011	700	1954	1486	867	1996	1246	1495	1290	353	923	249	1854	2256	398	169	959	1389
729440	554	619	322	612	638	457	417	410	345	451	358	287	380	186	751	660	627	530	836	488	280	828	471	529	707	742	867	431	425	569	500	581	552	455	878	220	498	1346	483	441	710	641	955	396	445	678	2299	386	338	478	759	632	820	254	285	342	464	654	551	305	461	295	453	612	368	339	1284	320	250	290	267	323	442	401	554	405	294	524	349	390	710	779	609	388	261	326	398
729442	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729447	0	392	0	0	0	0	0	1	8	2	0	0	0	0	0	15	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	798	0	0	0	0	0
729449	1	1	2	10	0	2	18	1	14	3	2	0	2	0	2	3	4	12	1	1	3	5	1	7	6	11	3	7	6	5	1	4	3	2	1	6	13	26	21	4	4	2	14	2	3	0	2	3	13	0	5	3	3	2	6	5	4	15	6	6	1	3	5	3	2	1	0	3	0	2	1	10	4	4	2	1	14	5	2	4	12	4	4	150	1	3	1
729450	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729451	0	0	1	0	1	2	0	14	4	1	2	4	2	4	2	0	1	0	8	1	9	1	7	0	1	0	5	1	2	1	3	1	0	0	2	0	2	1	0	0	0	0	0	0	1	1	1	1	0	0	1	2	1	1	2	0	2	0	3	1	0	2	5	0	6	0	27	3	0	0	2	2	0	1	1	0	7	5	0	5	1	2	1	0	0	0	3
729453	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	22	1	0	0	1	1	0	0	0	0	1	37	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1
729454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
729461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729468	0	0	55	3	3	0	6	47	1	39	86	0	1	11	4	1	13	8	1	1	10	2	12	0	2	8	2	0	1	43	0	2	1	4	1	5	0	13	6	27	0	3	9	4	4	2	1	0	8	1	2	18	3	1	3	2	2	0	1	2	4	7	1	1	6	0	0	0	9	0	1	6	8	1	53	7	1	0	24	5	7	4	12	1	5	36	3
729475	2	0	5	0	7	0	3	4	1	0	13	6	10	2	1	4	3	3	0	0	1	1	3	3	2	3	1	2	3	0	1	0	7	1	1	2	4	0	8	3	12	5	0	6	3	3	14	3	0	1	2	9	4	3	14	2	16	1	1	3	5	1	5	1	17	4	2	2	5	1	3	14	3	3	10	7	2	7	2	2	15	2	4	1	0	7	3
729484	1	0	0	0	0	0	2	4	2	1	0	0	2	0	0	2	4	1	4	2	5	3	1	5	3	1	2	0	3	1	1	0	4	6	2	5	4	5	1	2	2	1	1	0	2	3	6	0	0	1	1	1	0	2	1	1	0	9	5	1	2	2	1	2	1	2	2	0	1	3	0	1	0	2	1	0	2	0	1	3	0	1	1	0	1	4	2
729486	4	4	4	12	2	1	6	3	4	0	10	2	7	1	7	4	7	5	20	12	1	2	7	4	7	8	2	1	1	16	0	3	0	1	1	7	4	0	1	1	1	9	2	5	5	1	2	2	4	4	6	6	9	0	5	3	4	33	1	6	6	2	5	10	3	5	4	2	11	23	17	13	32	10	9	5	6	10	0	26	2	22	18	4	4	0	3
729490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
729493	1	9	2	4	2	3	3	3	0	0	1	0	0	0	4	5	3	1	8	13	2	9	3	1	4	3	3	2	6	9	12	4	3	4	5	3	14	5	9	3	4	3	3	0	2	3	2	0	3	2	11	0	3	7	0	1	5	2	1	3	8	1	7	1	1	2	7	8	9	1	7	3	3	6	6	1	20	3	3	2	1	2	2	2	3	0	3
729494	9	21	16	20	9	15	16	14	14	10	13	6	10	0	11	32	27	14	49	23	15	14	12	33	35	20	17	22	29	21	23	25	25	18	17	15	26	24	20	18	29	16	6	11	30	13	12	13	10	16	29	15	14	12	9	17	18	26	16	11	15	9	39	18	11	5	28	24	13	23	14	9	7	22	15	7	75	19	6	17	17	3	8	25	13	11	19
729495	0	1	1	1	0	2	0	0	0	0	2	0	1	1	3	2	2	2	0	2	3	1	2	2	1	2	1	3	1	4	1	0	0	0	3	2	0	1	0	5	0	1	2	3	3	0	5	0	0	1	2	1	1	0	2	1	0	6	0	1	0	2	2	0	1	2	1	0	1	0	0	0	7	1	3	2	3	0	1	0	1	4	1	0	0	1	1
