Entrez_Gene_Id	TCGA-FA-8693-01A	TCGA-FA-A4BB-01A	TCGA-FA-A4XK-01A	TCGA-FA-A6HN-01A	TCGA-FA-A6HO-01A	TCGA-FA-A7DS-01A	TCGA-FA-A7Q1-01A	TCGA-FA-A82F-01A	TCGA-FA-A86F-01A	TCGA-FF-8041-01A	TCGA-FF-8042-01A	TCGA-FF-8043-01A	TCGA-FF-8046-01A	TCGA-FF-8047-01A	TCGA-FF-8061-01A	TCGA-FF-8062-01A	TCGA-FF-A7CQ-01A	TCGA-FF-A7CR-01A	TCGA-FF-A7CW-01A	TCGA-FF-A7CX-01A	TCGA-FM-8000-01A	TCGA-G8-6324-01A	TCGA-G8-6325-01A	TCGA-G8-6326-01A	TCGA-G8-6906-01A	TCGA-G8-6907-01A	TCGA-G8-6909-01A	TCGA-G8-6914-01A	TCGA-GR-7351-01A	TCGA-GR-7353-01A	TCGA-GR-A4D4-01A	TCGA-GR-A4D5-01A	TCGA-GR-A4D6-01A	TCGA-GR-A4D9-01B	TCGA-GS-A9TQ-01A	TCGA-GS-A9TT-01A	TCGA-GS-A9TU-01A	TCGA-GS-A9TV-01A	TCGA-GS-A9TW-01A	TCGA-GS-A9TX-01A	TCGA-GS-A9TY-01A	TCGA-GS-A9TZ-01A	TCGA-GS-A9U3-01A	TCGA-GS-A9U4-01A	TCGA-RQ-A68N-01A	TCGA-RQ-A6JB-01A	TCGA-RQ-AAAT-01A	TCGA-VB-A8QN-01A
729838	1	1	2	6	5	2	0	0	3	3	0	0	1	2	2	4	2	8	2	0	5	3	0	0	2	0	4	3	0	4	1	11	0	4	0	5	2	5	3	21	0	2	5	4	1	1	0	0
729852	792	475	1151	448	1117	654	854	540	1117	369	648	712	145	683	324	398	629	924	560	740	288	442	234	428	406	347	207	721	287	541	2308	645	295	762	937	802	1010	626	368	1513	154	868	1067	416	249	681	108	513
729856	1	1	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	1	0	0	3	2	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	8	0	0	0	2	0	0	0	0	0	1
729857	7	6	8	79	1	1	4	21	7	0	7	1	0	0	1	13	2	4	7	5	29	13	0	12	2	0	24	3	9	23	16	64	10	3	2	1	16	50	1	83	58	75	5	11	59	12	29	3
729859	1	2	2	4	5	0	2	1	3	1	1	1	0	0	1	2	1	0	2	2	0	1	1	9	1	1	0	1	0	4	7	3	2	2	3	0	1	2	1	3	1	1	0	2	2	1	0	1
729862	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1
729873	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729894	1	1	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	1	0	0	12	0	0	0	0	0	0	0	1	0	1
729898	4	5	1	1	2	4	20	41	5	144	65	15	3	136	7	27	5	2	7	3	0	20	3	24	7	6	7	8	38	17	5	3	26	6	4	5	0	32	3	5	3	7	2	36	6	7	2	2
7299	0	0	0	0	0	90	0	0	52	0	0	0	3	0	0	0	0	0	0	1	0	4	1	6	1	0	0	0	0	1	0	0	0	0	0	0	9	18	29	0	0	0	11	0	0	0	0	38
729909	3	22	11	12	4	3	4	9	2	11	1	11	9	8	6	9	0	1	2	5	2	11	5	2	7	15	5	4	6	6	4	16	13	7	13	6	0	1	4	1	6	4	5	2	16	6	6	7
729911	0	1	0	0	1	1	0	0	0	1	1	1	1	4	0	0	0	0	0	0	0	3	1	5	2	2	0	0	2	0	0	4	0	0	0	0	0	42	1	0	0	0	0	0	0	0	0	0
729920	15	38	54	24	58	284	7	55	28	14	8	5	30	50	6	13	49	81	96	9	12	100	29	14	35	0	0	16	6	32	21	39	11	113	28	25	48	34	26	111	9	19	36	24	16	21	10	48
729944	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	2	1	0	1	0	0	4	6	0	0	0	0	0	4	0	0	0	0
729948	75	4	7	15	64	3	1	3	6	51	26	6	73	11	51	122	15	27	41	2	22	59	36	63	55	38	56	4	45	47	35	35	34	8	3	0	17	140	8	6	38	4	30	45	3	36	7	33
729950	9	2	4	3	2	7	5	5	0	2	0	2	6	2	2	2	0	4	2	3	2	12	8	2	7	2	0	8	0	5	3	3	0	4	3	3	70	61	2	0	3	2	1	3	2	1061	4	3
729952	1	1	3	5	3	0	1	0	0	1	4	1	0	4	3	1	2	0	0	0	0	0	6	0	1	0	0	3	1	1	5	2	2	1	1	2	0	5	1	1	0	1	0	0	2	0	3	0
729956	0	0	3	4	4	1	1	1	2	1	2	0	2	4	0	2	3	2	2	2	1	5	1	11	1	1	0	6	0	1	0	3	0	3	2	8	3	34	5	6	5	4	5	2	1	1	11	0
729960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	4	1	0	0	0	0	0	0	0	0	9	0	0	1	0	0	1	0	0	0	0
729962	0	1	3	5	2	0	0	1	0	0	1	14	3	1	2	0	1	0	1	0	4	0	0	1	3	0	1	4	2	0	4	2	6	1	6	4	0	1	1	2	1	1	0	0	1	0	1	2
729966	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
729967	320	387	206	108	121	206	85	286	346	155	184	420	138	246	180	255	137	185	255	93	74	176	248	236	258	70	247	364	238	409	1026	282	198	234	186	179	156	146	203	380	432	164	203	311	216	161	221	214
729970	61	74	88	62	84	17	26	35	148	32	4	26	31	13	34	89	17	20	25	19	34	40	27	27	17	17	7	30	35	34	63	87	44	35	19	8	37	58	27	54	10	20	48	52	24	48	48	33
729974	3	1	1	0	11	0	0	4	0	0	2	0	0	1	0	0	0	10	0	2	3	0	0	1	0	0	0	0	0	0	0	7	5	0	0	0	1	6	1	0	0	3	2	0	1	0	0	0
729978	20	25	20	39	54	34	52	152	29	181	93	359	9	59	8	35	38	10	31	19	23	44	44	49	9	6	43	19	10	18	56	41	52	24	65	32	36	60	38	47	8	69	51	12	27	36	5	30
729987	0	1	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
729991	851	427	655	729	903	501	388	503	731	490	575	570	437	782	515	634	632	512	771	704	403	628	675	1142	786	287	476	751	677	793	898	772	798	760	596	564	497	525	503	662	406	833	410	593	546	582	625	299
729993	2	2	0	0	0	1	2	2	0	158	1	0	3	2	2	0	1	0	0	0	37	3	3	6	1	0	0	2	2	0	1	3	1	0	1	1	0	44	34	1	1	4	0	0	12	0	7	3
73	7	10	17	20	31	10	22	4	8	4	3	13	1	12	2	6	5	13	16	3	4	8	3	6	13	1	4	2	1	1	32	16	4	15	8	13	23	12	3	24	1	6	18	22	9	6	0	3
730	46	2933	5	28067	3866	27	1581	1133	1480	291	9	51	2667	550	187	4956	3674	2118	2027	62	61	7196	423	308	87	1444	165	80	461	4270	90	5323	3707	2915	66	65	3234	5756	254	1645	29	2271	5056	48	140	1	42	76
7300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
730005	8	25	19	22	6	1	1	6	47	2	9	6	11	1	4	24	2	55	2	0	4	17	5	25	5	3	3	8	7	41	51	28	11	8	3	3	22	43	5	60	2	35	15	37	39	6	17	13
730010	13	23	10	0	14	4	0	4	2	4	7	5	3	2	8	2	5	1	5	1	0	12	19	18	4	5	6	12	8	4	11	13	10	7	5	6	3	10	6	0	3	5	4	4	3	2	0	1
730013	0	0	0	3	1	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	3	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	4
730016	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
730021	1	0	0	0	0	0	1	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
730023	0	1	0	0	0	0	0	0	0	0	0	0	2	1	4	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	1	1	0	7	0	2	0	0	0	1	0	0	0	0
730029	40	39	74	22	47	91	7	148	6	61	46	165	26	36	31	28	11	10	27	13	20	28	33	37	22	29	13	15	460	21	13	44	62	18	20	25	4	5	145	14	35	11	18	10	63	26	10	17
730041	1	4	11	10	10	23	15	12	9	4	4	2	6	3	1	3	7	29	3	9	1	3	1	16	1	3	13	6	6	7	11	24	2	19	10	45	15	8	13	10	1	16	14	10	12	20	4	9
730043	1	2	0	1	2	0	0	3	0	0	0	1	1	1	0	1	2	3	1	0	0	1	0	5	0	1	1	2	0	2	4	2	3	2	0	1	0	1	0	0	0	2	0	1	2	3	1	0
730051	335	578	534	586	885	491	748	535	1189	312	374	466	282	814	434	562	572	1044	632	1309	411	599	312	371	454	373	170	392	315	424	400	830	559	1097	658	1391	699	494	493	638	619	486	655	521	444	457	681	632
730052	2	14	18	7	7	2	1	1	8	3	0	0	15	0	3	1	7	7	5	5	0	1	1	4	3	0	0	2	2	0	6	6	3	10	10	9	1	1	2	6	2	6	5	8	4	8	2	15
730058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
730061	3	11	6	6	6	2	1	1	1	0	2	1	0	0	3	1	1	3	2	0	2	2	4	7	1	3	2	1	1	3	1	6	3	2	2	5	1	3	0	0	1	3	0	1	4	3	2	2
730069	2	2	5	8	11	3	30	13	6	1	5	3	4	7	0	4	9	7	7	9	5	4	0	6	5	0	0	8	3	1	16	14	8	12	13	8	15	12	11	28	0	9	7	5	5	8	0	8
730086	1	1	3	1	2	1	0	1	0	1	3	0	1	5	0	3	0	5	2	0	3	2	3	4	3	0	5	1	2	1	2	2	1	3	3	1	1	3	1	0	0	1	0	2	7	1	1	0
730087	140	42	189	97	63	122	217	231	103	34	63	186	68	130	98	85	95	171	226	196	112	43	32	40	96	19	3	83	127	22	284	116	88	14	134	149	95	74	190	297	60	28	124	148	52	36	28	69
730091	16	34	34	20	175	12	38	35	35	5	1	48	3	5	1	28	13	18	134	1	21	128	11	33	6	115	4	13	6	20	63	35	26	36	31	9	82	46	9	183	3	28	61	16	6	14	13	14
730092	249	420	175	645	568	336	34	555	625	100	243	180	199	442	298	206	300	506	448	536	510	256	181	291	228	105	25	272	84	57	223	369	383	548	180	342	390	565	152	778	69	305	346	372	324	423	118	179
730094	258	341	652	418	472	350	617	289	469	252	170	84	97	217	131	194	511	577	271	588	104	321	157	150	96	72	109	193	82	392	454	531	223	620	331	832	491	335	368	800	117	491	447	403	379	334	141	300
7301	22	180	98	223	285	74	47	63	432	38	31	52	130	31	29	134	52	51	52	30	59	133	30	32	41	42	14	67	29	74	204	204	81	69	55	419	115	158	76	122	32	39	139	19	120	66	388	93
730102	209	84	154	103	226	76	46	47	161	74	78	54	82	52	39	155	62	106	83	69	56	311	170	270	78	21	24	180	50	52	166	287	68	93	82	74	150	162	81	80	32	98	140	97	123	99	50	116
730109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	8	1	0	0	1	0	1	0	0	0	0
730112	24	20	13	14	29	1	35	53	26	11	13	42	10	16	11	34	38	8	34	22	25	20	11	31	8	10	9	11	13	27	17	22	29	2	5	13	6	73	24	20	10	57	17	7	23	2	12	171
730129	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
730130	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	9	17
730138	73	123	304	102	61	36	34	22	114	87	53	24	29	23	86	53	159	39	146	31	33	14	64	156	63	25	26	42	41	19	60	122	324	94	27	27	19	24	25	24	18	20	28	14	67	179	14	42
730144	2	5	11	8	5	1	3	2	2	5	5	3	3	1	3	4	1	3	5	2	1	2	5	3	3	8	2	3	5	2	7	12	5	5	5	9	2	2	7	7	3	1	1	0	8	2	1	4
730152	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3
730153	0	0	2	6	4	3	8	6	5	2	2	0	2	1	0	1	1	0	4	1	4	0	0	0	0	0	0	2	1	0	6	1	1	1	0	1	0	3	0	3	1	2	0	1	4	4	0	2
730159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
730174	2	3	18	8	4	2	4	2	1	7	0	2	2	0	6	4	3	2	0	2	8	1	1	11	6	5	1	4	3	1	6	9	4	6	11	7	2	8	2	3	3	2	2	1	13	5	3	4
730180	0	0	1	1	0	0	1	1	2	1	0	0	0	3	0	0	3	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	4	2	2	1	9	3	1	0	2	1	1	3	2	0	1
730187	26	60	19	52	22	4	3	12	4	50	50	42	34	33	30	42	10	5	19	13	10	40	35	34	40	44	27	19	27	26	11	21	54	12	44	22	2	3	5	11	10	8	5	7	29	24	28	21
730190	0	3	1	0	2	3	2	0	2	0	0	0	0	2	0	0	2	1	1	2	2	0	0	7	1	0	0	2	1	2	0	1	2	8	3	4	3	6	3	1	2	0	1	1	0	2	0	2
730196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
730198	0	1	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0
7302	0	0	3	6	7	2	2	0	2	1	0	0	12	2	0	8	3	3	0	5	0	2	2	6	0	0	0	1	0	0	2	4	0	1	2	2	4	12	0	1	0	0	2	3	2	3	0	1
730202	71	112	32	49	61	52	136	22	62	126	152	64	160	195	50	82	58	27	132	34	39	46	50	60	50	11	75	66	65	152	134	33	63	50	103	30	17	38	119	102	29	80	50	34	71	19	59	73
730211	5	5	5	4	5	1	2	0	2	0	3	0	9	2	0	3	3	2	4	1	1	9	0	5	2	4	2	5	3	3	3	8	3	6	3	4	2	9	2	3	0	1	4	3	0	2	4	1
730213	6	12	7	5	7	5	3	4	0	2	7	8	3	9	3	4	1	2	12	4	3	7	3	2	6	11	1	3	3	3	3	12	19	7	9	8	1	5	2	4	1	3	0	2	8	7	2	2
730222	21	18	20	42	5	2	12	26	19	13	8	11	8	44	4	21	37	0	15	4	15	6	16	15	30	7	4	4	19	29	11	18	22	8	6	5	2	22	9	32	18	2	12	25	5	8	17	12
730227	141	88	73	127	51	54	153	61	75	36	115	159	11	255	45	70	17	22	71	121	44	16	53	3	46	18	13	129	83	227	336	55	185	87	113	55	114	22	15	26	46	14	39	16	7	16	41	65
730232	1	0	14	5	2	0	0	0	0	2	1	0	0	0	0	1	1	0	1	3	1	1	0	1	0	1	0	2	0	0	0	4	1	0	1	1	0	9	0	1	0	0	3	2	0	3	0	1
730239	0	0	0	3	4	1	3	0	4	0	0	0	0	0	0	0	8	11	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	7	1	4	10	9	2	12	0	6	3	3	0	2	0	1
730246	3	6	18	32	28	17	9	5	21	3	2	1	1	3	3	1	32	31	10	16	1	1	1	1	2	3	1	3	4	3	14	24	2	61	14	13	19	26	10	13	4	9	15	23	8	9	1	5
730249	13	2	1	1	39	253	0	24	16	1	6	0	3	14	0	4	1049	3051	1	0	0	2	32	472	26	5	3	41	3	0	0	29	2	132	4	18	1	269	210	2	0	17	31	1057	48	16	2	0
730255	2	6	1	2	3	0	0	1	1	2	2	2	4	3	0	0	1	1	3	1	0	2	1	1	1	2	2	3	0	2	3	6	7	1	2	2	0	3	0	0	0	1	1	0	3	1	4	0
730262	0	0	3	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
730268	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
730291	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
7305	18853	7428	4753	4620	8372	3936	2938	8575	7455	4091	6176	9507	3595	2974	4207	4744	6981	7950	3116	1678	2116	2352	19233	37891	3616	1515	6777	13800	7289	3223	3911	9841	3693	5832	4365	2139	5473	11798	6281	1754	1581	14440	8358	8840	9053	5425	2568	2654
7306	4	3	6	0	0	35	0	2	77	0	0	10	1	0	4	0	0	0	0	2	0	1	1	5	2	1	0	0	2	16	2	0	0	2	0	0	0	19	0	0	1	1	13	0	1	1	3	129
730647	0	3	4	1	0	0	1	1	2	2	1	0	0	0	1	0	1	2	2	0	0	2	0	0	4	0	0	0	1	0	1	4	2	4	0	1	0	3	1	0	1	0	0	0	3	0	3	1
7307	34	13	60	129	121	122	95	42	135	35	19	58	14	36	43	53	132	120	69	220	3	13	9	19	17	0	24	3	3	16	101	44	25	183	101	173	47	89	13	1	4	11	78	3	48	32	1	30
730747	13	33	13	23	32	9	4	16	5	18	16	11	4	5	17	8	9	10	12	5	13	20	6	12	15	9	4	12	11	16	17	29	35	20	17	21	5	10	12	15	4	7	6	5	27	21	12	13
730755	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	12	0
730792	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
730811	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
730861	2	1	4	2	2	2	1	1	0	1	0	0	2	1	2	1	1	1	2	1	1	2	0	1	4	3	1	0	1	0	2	0	4	0	3	0	1	3	2	5	0	0	0	0	1	0	1	1
730888	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	11	0	1	0	0	0	0	0	1	0	0
730971	9	11	10	13	6	0	6	5	11	12	1	2	5	9	0	9	3	4	10	4	15	32	5	26	17	44	11	5	11	36	12	17	14	4	4	4	6	25	4	30	18	8	12	8	2	4	7	12
730974	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0
730978	0	2	0	0	1	0	2	0	0	0	0	0	4	0	0	2	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	1	0	2	0	2	0	3	1	2	0	0	0	1	0	0	0	1
730993	0	6	2	1	2	0	0	1	0	1	0	1	3	1	3	2	0	1	0	1	2	1	3	1	2	0	2	0	1	0	0	0	3	1	2	4	0	1	2	0	1	1	0	0	1	2	0	0
731	0	0	0	0	0	4	0	6	0	0	0	3	1	0	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	17	4	0	0	0	10	8	0	0	0	2
7310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7311	72535	41260	45955	45894	53345	38822	33035	42599	61329	61646	55635	63490	52763	89295	56412	73721	35989	33213	65549	36415	38926	71269	84687	90993	62435	72316	58848	50560	65337	96601	28743	46345	93900	32134	73995	51821	24059	27922	40437	41151	61738	30215	34582	26517	46481	35970	97594	50223
731220	22	22	68	16	2	25	5	11	31	14	19	10	6	3	1	19	18	17	25	9	14	24	7	27	11	0	7	34	22	4	66	58	5	32	5	23	32	44	59	47	2	31	13	30	56	23	10	16
731223	7	4	6	8	6	7	17	6	6	6	5	1	11	6	12	16	5	4	4	6	8	0	10	19	23	1	2	18	15	16	41	7	5	6	6	3	2	15	8	10	2	4	11	6	13	6	8	12
731275	9	2	4	12	7	11	5	3	11	4	1	1	8	0	6	4	32	14	2	15	2	1	3	14	11	5	1	10	3	0	82	18	0	13	50	75	73	23	44	5	1	47	3	7	14	47	5	1
731308	0	0	1	2	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	2	0	3	2	1	0	0	0	1	1	3	2	3	2	0	0	3	0	1	0	0	0	0	0	0	0	0
7314	24145	2945	15986	8817	17373	11840	17437	13645	18917	13553	6655	14310	3479	12556	6351	9603	23655	14300	13052	8895	6756	5794	10167	13057	8223	3343	8637	10475	6631	9388	10863	14557	11087	13750	13514	13170	11672	18125	16501	16412	4862	20803	20948	11335	7490	14831	2213	9731
731424	19	40	13	75	3	38	2	6	3	8	8	86	6	5	12	9	97	16	3	9	20	3	57	176	12	0	55	13	38	18	8	16	0	47	4	6	3	18	24	10	167	6	12	141	8	11	13	6
7315	15	22	36	5	23	1	2	2	4	9	11	18	7	6	3	5	4	10	8	4	8	7	4	40	4	3	9	9	4	2	13	23	40	22	7	4	2	6	2	5	4	9	7	3	10	13	1	3
7316	28892	8781	34875	19066	34671	16220	23218	17069	41807	14294	27846	12147	8036	17263	9282	19925	29371	35439	17290	15704	9968	14904	33705	53293	17095	10767	12411	22236	13952	22500	43544	35488	22630	25546	24566	22743	32985	35115	29385	25092	12934	34504	31307	25343	28915	23413	11629	22941
731605	2	2	8	3	11	5	1	4	6	1	5	0	0	1	0	1	8	6	2	2	3	0	3	1	1	1	1	1	1	0	9	9	2	18	6	12	0	5	2	5	0	4	1	3	3	8	1	2
731642	4	23	8	10	9	1	2	1	1	9	5	2	5	1	7	5	2	1	1	3	8	15	13	8	8	10	3	6	2	3	3	7	21	8	6	2	2	3	3	1	1	1	1	0	4	7	7	3
731656	0	3	17	14	9	6	0	32	7	7	1	25	1	3	10	4	3	0	11	5	6	5	2	17	0	1	0	19	0	0	9	6	4	6	0	18	2	13	3	5	3	4	6	12	3	11	6	1
731688	18	20	23	12	13	3	4	2	5	34	19	44	168	26	32	33	0	10	14	10	23	33	9	39	30	39	28	12	18	32	8	23	54	4	37	16	1	3	1	9	13	9	6	7	25	18	12	13
7317	17201	13197	76176	20348	38852	31628	60088	31135	47690	26208	16358	42980	7611	15282	10129	24206	36359	28713	18913	24544	8834	9795	13801	16279	13756	4191	23512	13408	13094	16727	32662	59218	16012	40399	32914	35986	18846	31251	37784	21665	19572	55755	22453	20159	46680	22960	13234	17654
731741	1	4	2	0	1	1	0	0	0	2	2	0	2	0	1	0	0	0	2	1	1	0	2	1	3	10	1	0	2	0	0	1	7	2	0	0	0	2	0	1	0	0	0	1	2	2	1	0
731755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
731779	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	1	0	0	0	1
731789	0	0	1	0	1	0	3	4	1	0	0	1391	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	2	1	0	2	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0
7318	1898	1334	3445	10025	12227	2850	2671	2477	5137	5218	4122	705	1675	3267	1706	4577	4713	3310	5654	4627	755	2816	2530	6963	3323	1576	812	3471	725	3268	3834	5756	5211	4199	2138	1253	2739	5826	4782	5959	1194	5619	6613	4475	3641	1411	712	2830
7319	6086	3263	13252	5957	5162	4719	9564	3953	7220	2920	1884	7066	1132	2723	2903	4126	5099	5126	3705	4840	2197	2650	5639	2867	3152	2485	4248	2530	2692	2964	8982	9718	3028	7069	5432	6132	3332	5277	9700	5992	3125	18424	4090	4591	5286	6727	1803	1680
732	2	1	0	0	0	1	0	21	0	0	0	1	1	0	0	1	0	0	0	0	0	5	1	0	3	0	0	0	4	0	0	0	0	0	0	0	1	15	0	0	0	0	32	2	0	0	1	0
7320	5136	2955	3715	2650	2621	3120	2997	2723	3162	3010	2607	2907	956	2571	1883	2142	2570	2808	2106	2372	1294	2476	2129	2709	2153	1510	1474	1998	1970	2611	3097	3022	1777	2967	2993	2858	2214	2030	3732	3792	1717	3908	2734	3128	2250	2394	819	2325
7321	2617	2181	1797	1169	2681	1319	1168	1364	2246	1137	875	695	474	745	428	1005	1725	2904	1237	1193	593	826	2005	2779	860	274	612	951	665	350	2834	3092	441	1927	1848	1778	1834	2220	1673	2063	296	2402	2921	2122	1039	1305	170	1095
732199	2	2	4	3	2	0	1	1	0	2	7	0	3	4	2	1	2	1	1	4	1	7	1	1	4	6	0	1	0	0	0	6	4	0	1	0	0	3	1	3	0	2	1	3	4	0	3	0
7322	8171	5053	10945	6301	6029	7529	11023	4866	6732	5201	4235	7343	2908	5973	4164	6101	6876	5799	5587	6856	3864	5810	3932	4884	5340	4516	4953	4342	4363	7960	10120	6449	6370	6871	7684	8699	4417	4544	10260	10849	8873	12193	6047	5081	5819	6784	3925	6104
732253	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	15	0	4	0	0	0	2	0	0	0	1
732265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
732275	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	3	0	2	0	0	5	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	1	0	2	0
7323	21438	10530	19496	12849	16743	16468	14661	11260	16347	9617	10435	7110	6424	5676	8906	13803	21197	18625	11985	14484	7405	9201	10174	13069	8776	6763	8556	10685	10100	12629	19763	18240	7835	20392	16973	21998	12549	16978	19217	18721	7324	18477	14536	15757	14224	14530	7868	12679
7324	1275	229	1230	852	1673	1203	1721	1020	1145	512	410	482	145	233	356	643	892	1561	538	876	262	284	294	216	238	82	224	445	375	355	1648	1546	91	1272	1452	1705	925	1420	2428	4224	58	1270	1690	1329	573	1015	59	1096
